Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Estonia,Office Supplies,Online,L,1/13/2014,908555448,2/17/2014,602,651.21,524.96,392028.42,316025.92,76002.5
Europe,Italy,Office Supplies,Online,L,02-06-2014,993020141,03-06-2014,5582,651.21,524.96,3635054.22,2930326.72,704727.5
Middle East and North Africa,Bahrain,Baby Food,Offline,C,10-06-2016,839699494,11/21/2016,4595,255.28,159.42,1173011.6,732534.9,440476.7
Asia,South Korea,Baby Food,Offline,H,11-02-2010,389267337,11/25/2010,1710,255.28,159.42,436528.8,272608.2,163920.6
Europe,France,Household,Offline,C,6/23/2016,102709996,07-01-2016,3025,668.27,502.54,2021516.75,1520183.5,501333.25
Sub-Saharan Africa,Comoros,Meat,Offline,C,04-07-2013,511326301,5/15/2013,1670,421.89,364.69,704556.3,609032.3,95524
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,866727578,03-02-2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,490837657,10-11-2013,8625,668.27,502.54,5763828.75,4334407.5,1429421.25
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,03-06-2012,125892865,03-12-2012,3351,154.06,90.93,516255.06,304706.43,211548.63
Sub-Saharan Africa,Zambia,Baby Food,Online,M,01-12-2014,584442031,1/30/2014,8239,255.28,159.42,2103251.92,1313461.38,789790.54
Europe,Estonia,Office Supplies,Offline,M,10-10-2011,499346482,10/15/2011,6576,651.21,524.96,4282356.96,3452136.96,830220
Asia,Kyrgyzstan,Snacks,Offline,L,4/19/2010,373780047,4/29/2010,8677,152.58,97.44,1323936.66,845486.88,478449.78
Europe,San Marino,Clothes,Offline,H,7/28/2015,331229054,09-02-2015,6893,109.28,35.84,753267.04,247045.12,506221.92
Europe,Latvia,Cereal,Online,C,09-09-2015,565492331,10-05-2015,602,205.7,117.11,123831.4,70500.22,53331.18
Europe,Slovakia,Meat,Online,M,12/17/2014,890681207,1/22/2015,1217,421.89,364.69,513440.13,443827.73,69612.4
Sub-Saharan Africa,Nigeria,Household,Offline,L,12/21/2014,291219508,12/31/2014,7179,668.27,502.54,4797510.33,3607734.66,1189775.67
Europe,Macedonia,Baby Food,Offline,L,10/20/2010,971843564,10/25/2010,8962,255.28,159.42,2287819.36,1428722.04,859097.32
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,07-10-2017,707602202,7/29/2017,4071,255.28,159.42,1039244.88,648998.82,390246.06
Central America and the Caribbean,The Bahamas,Cereal,Online,M,06-01-2013,493856751,06-10-2013,2042,205.7,117.11,420039.4,239138.62,180900.78
Asia,Cambodia,Meat,Offline,M,11/24/2011,496281039,12/18/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.6
Europe,Russia,Vegetables,Offline,M,4/21/2012,500861394,5/14/2012,4872,154.06,90.93,750580.32,443010.96,307569.36
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,04-03-2011,363896644,04-09-2011,3958,255.28,159.42,1010398.24,630984.36,379413.88
Australia and Oceania,Nauru,Vegetables,Online,L,01-01-2014,461998116,02-06-2014,4364,154.06,90.93,672317.84,396818.52,275499.32
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,07-05-2015,342089641,7/16/2015,781,651.21,524.96,508595.01,409993.76,98601.25
Asia,South Korea,Cereal,Offline,L,10/19/2011,971407544,12-05-2011,9934,205.7,117.11,2043423.8,1163370.74,880053.06
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2011,687500655,06-11-2011,5577,9.33,6.92,52033.41,38592.84,13440.57
Asia,Mongolia,Meat,Online,L,01-05-2016,148230302,1/26/2016,3495,421.89,364.69,1474505.55,1274591.55,199914
Middle East and North Africa,Iraq,Clothes,Online,L,07-11-2017,981770312,08-08-2017,6507,109.28,35.84,711084.96,233210.88,477874.08
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,2/23/2016,836607015,3/28/2016,9462,154.06,90.93,1457715.72,860379.66,597336.06
Europe,Cyprus,Beverages,Online,M,01-02-2017,131539237,2/14/2017,4238,47.45,31.79,201093.1,134726.02,66367.08
Europe,Finland,Beverages,Online,C,2/28/2011,705678308,3/23/2011,4748,47.45,31.79,225292.6,150938.92,74353.68
Australia and Oceania,Samoa ,Household,Offline,H,3/28/2017,868448054,4/30/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Europe,Monaco,Vegetables,Online,C,1/23/2017,349584805,03-06-2017,8767,154.06,90.93,1350644.02,797183.31,553460.71
Europe,Czech Republic,Vegetables,Offline,L,6/16/2012,749137389,6/22/2012,5256,154.06,90.93,809739.36,477928.08,331811.28
Middle East and North Africa,Afghanistan,Household,Online,C,11/18/2013,587467133,11/18/2013,3434,668.27,502.54,2294839.18,1725722.36,569116.82
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,12-07-2013,255247867,01-10-2014,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Asia,Japan,Office Supplies,Offline,C,11-03-2013,663465917,12-01-2013,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Asia,South Korea,Household,Online,C,02-11-2012,993420112,3/28/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,11/24/2015,946721780,12-05-2015,4868,255.28,159.42,1242703.04,776056.56,466646.48
Asia,Japan,Cosmetics,Offline,M,6/23/2014,295294749,7/31/2014,3133,437.2,263.33,1369747.6,825012.89,544734.71
Sub-Saharan Africa,Madagascar,Household,Online,L,05-04-2013,231375348,05-05-2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,04-05-2015,217512404,4/22/2015,5609,437.2,263.33,2452254.8,1477017.97,975236.83
Asia,Cambodia,Cosmetics,Offline,C,6/29/2016,236567246,07-11-2016,4360,437.2,263.33,1906192,1148118.8,758073.2
Asia,Taiwan,Cosmetics,Online,L,08-02-2010,341713702,08-05-2010,9533,437.2,263.33,4167827.6,2510324.89,1657502.71
Asia,Taiwan,Fruits,Offline,C,11-09-2014,206438100,11/29/2014,8476,9.33,6.92,79081.08,58653.92,20427.16
Europe,Bulgaria,Baby Food,Offline,M,8/13/2013,474539268,09-11-2013,5569,255.28,159.42,1421654.32,887809.98,533844.34
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,12/18/2014,510128533,12/30/2014,7224,154.06,90.93,1112929.44,656878.32,456051.12
Europe,Moldova ,Personal Care,Online,H,09-10-2016,647629725,10/19/2016,6882,81.73,56.67,562465.86,390002.94,172462.92
Europe,Latvia,Personal Care,Offline,C,02-06-2010,841779172,3/19/2010,18,81.73,56.67,1471.14,1020.06,451.08
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,1/17/2014,217625701,2/26/2014,9136,651.21,524.96,5949454.56,4796034.56,1153420
Australia and Oceania,Fiji,Snacks,Online,M,08-05-2010,220530641,8/23/2010,8772,152.58,97.44,1338431.76,854743.68,483688.08
Europe,Kosovo,Clothes,Online,C,12-11-2016,566167819,12-11-2016,494,109.28,35.84,53984.32,17704.96,36279.36
Asia,North Korea,Clothes,Offline,L,07-06-2013,590523564,7/28/2013,7900,109.28,35.84,863312,283136,580176
Europe,Denmark,Personal Care,Online,H,11-03-2015,599896705,11-08-2015,1621,81.73,56.67,132484.33,91862.07,40622.26
North America,United States of America,Clothes,Offline,M,04-01-2010,520898568,05-10-2010,4317,109.28,35.84,471761.76,154721.28,317040.48
Europe,Latvia,Snacks,Offline,C,8/20/2010,350452983,10-07-2010,5680,152.58,97.44,866654.4,553459.2,313195.2
Europe,San Marino,Baby Food,Offline,H,10/21/2016,605796277,11-11-2016,7435,255.28,159.42,1898006.8,1185287.7,712719.1
Sub-Saharan Africa,Guinea,Snacks,Online,H,9/17/2010,974477279,10/23/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Asia,Vietnam,Office Supplies,Offline,C,3/21/2013,764357316,4/21/2013,9170,651.21,524.96,5971595.7,4813883.2,1157712.5
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,03-11-2012,253610217,4/18/2012,7754,255.28,159.42,1979441.12,1236142.68,743298.44
Asia,Nepal,Personal Care,Online,M,9/14/2011,240722310,10/30/2011,3936,81.73,56.67,321689.28,223053.12,98636.16
Europe,Hungary,Fruits,Offline,L,02-05-2013,694492423,3/14/2013,4596,9.33,6.92,42880.68,31804.32,11076.36
Asia,Thailand,Beverages,Online,M,3/22/2011,304031884,3/25/2011,8646,47.45,31.79,410252.7,274856.34,135396.36
Middle East and North Africa,Kuwait,Meat,Offline,M,05-04-2013,528764522,06-01-2013,2027,421.89,364.69,855171.03,739226.63,115944.4
Europe,Belgium,Household,Offline,L,8/20/2012,648426663,8/24/2012,2714,668.27,502.54,1813684.78,1363893.56,449791.22
North America,Canada,Cosmetics,Offline,M,9/20/2014,913067138,10-07-2014,5711,437.2,263.33,2496849.2,1503877.63,992971.57
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/13/2011,293047273,2/26/2011,8055,81.73,56.67,658335.15,456476.85,201858.3
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,05-12-2013,529040896,06-07-2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Europe,Spain,Office Supplies,Online,M,4/27/2011,282034337,05-02-2011,9083,651.21,524.96,5914940.43,4768211.68,1146728.75
Sub-Saharan Africa,Botswana,Clothes,Offline,L,11-11-2014,983326423,12/17/2014,6995,109.28,35.84,764413.6,250700.8,513712.8
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,3/15/2012,984528481,04-02-2012,2711,81.73,56.67,221570.03,153632.37,67937.66
Asia,Maldives,Office Supplies,Online,C,7/22/2011,507564342,09-01-2011,8423,651.21,524.96,5485141.83,4421738.08,1063403.75
Asia,Philippines,Fruits,Online,M,8/16/2014,294670331,8/20/2014,8354,9.33,6.92,77942.82,57809.68,20133.14
Middle East and North Africa,Jordan,Cosmetics,Offline,L,10/25/2012,258395278,12/13/2012,3760,437.2,263.33,1643872,990120.8,653751.2
Europe,Portugal,Cosmetics,Offline,L,10-05-2013,831600511,11-01-2013,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
Europe,Monaco,Fruits,Online,M,10-11-2014,717459857,11-09-2014,1170,9.33,6.92,10916.1,8096.4,2819.7
Europe,Ukraine,Cosmetics,Online,H,04-05-2014,939459645,4/16/2014,5841,437.2,263.33,2553685.2,1538110.53,1015574.67
Europe,Slovenia,Clothes,Online,C,6/14/2015,791398704,6/29/2015,1318,109.28,35.84,144031.04,47237.12,96793.92
Asia,South Korea,Personal Care,Offline,C,1/31/2015,987388360,3/19/2015,9013,81.73,56.67,736632.49,510766.71,225865.78
Europe,Armenia,Vegetables,Offline,M,9/30/2014,511852443,11/19/2014,7367,154.06,90.93,1134960.02,669881.31,465078.71
Asia,Vietnam,Meat,Offline,L,02-02-2017,669527280,03-07-2017,6855,421.89,364.69,2892055.95,2499949.95,392106
Australia and Oceania,Tonga,Personal Care,Online,C,6/22/2014,135461699,08-03-2014,4982,81.73,56.67,407178.86,282329.94,124848.92
Asia,Laos,Beverages,Offline,M,6/18/2015,805017030,7/23/2015,1283,47.45,31.79,60878.35,40786.57,20091.78
Asia,China,Snacks,Online,C,10-03-2010,143867099,10-12-2010,2326,152.58,97.44,354901.08,226645.44,128255.64
Europe,Kosovo,Office Supplies,Online,M,11-02-2014,637998235,11/29/2014,6710,651.21,524.96,4369619.1,3522481.6,847137.5
Asia,Maldives,Baby Food,Offline,M,10-02-2016,343709266,11-08-2016,65,255.28,159.42,16593.2,10362.3,6230.9
Sub-Saharan Africa,Uganda,Meat,Offline,L,03-09-2014,537611520,4/28/2014,50,421.89,364.69,21094.5,18234.5,2860
Asia,Malaysia,Baby Food,Offline,H,3/28/2017,766628825,4/14/2017,1360,255.28,159.42,347180.8,216811.2,130369.6
Sub-Saharan Africa,Benin,Fruits,Online,C,05-12-2014,197997510,5/14/2014,718,9.33,6.92,6698.94,4968.56,1730.38
Middle East and North Africa,Iran,Fruits,Online,L,01-03-2014,769266402,01-10-2014,1878,9.33,6.92,17521.74,12995.76,4525.98
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,7/18/2010,438296830,09-05-2010,627,81.73,56.67,51244.71,35532.09,15712.62
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10-06-2010,833262622,11-04-2010,9782,255.28,159.42,2497148.96,1559446.44,937702.52
Europe,Iceland,Cereal,Offline,L,12/14/2014,502650105,12/29/2014,4191,205.7,117.11,862088.7,490808.01,371280.69
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,02-04-2013,765258109,2/17/2013,5735,651.21,524.96,3734689.35,3010645.6,724043.75
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,07-07-2011,8325,9.33,6.92,77672.25,57609,20063.25
Sub-Saharan Africa,Burundi,Cereal,Offline,L,05-06-2013,596893489,05-10-2013,2903,205.7,117.11,597147.1,339970.33,257176.77
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015,2442,437.2,263.33,1067642.4,643051.86,424590.54
Asia,Bhutan,Clothes,Offline,C,4/24/2013,584809386,05-04-2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Europe,Malta,Snacks,Offline,M,1/18/2016,856439912,2/20/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Asia,Laos,Personal Care,Online,C,09-11-2016,310646426,09-11-2016,6036,81.73,56.67,493322.28,342060.12,151262.16
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/28/2016,758415257,08-06-2016,783,109.28,35.84,85566.24,28062.72,57503.52
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,12-11-2013,481045234,12/18/2013,829,421.89,364.69,349746.81,302328.01,47418.8
Central America and the Caribbean,Honduras,Meat,Online,L,3/13/2016,980147683,4/15/2016,6335,421.89,364.69,2672673.15,2310311.15,362362
Europe,Ireland,Meat,Offline,C,7/15/2012,227646434,08-10-2012,4493,421.89,364.69,1895551.77,1638552.17,256999.6
Middle East and North Africa,Egypt,Cereal,Offline,M,01-09-2016,315777814,1/23/2016,4527,205.7,117.11,931203.9,530156.97,401046.93
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/13/2014,707090651,4/25/2014,2692,255.28,159.42,687213.76,429158.64,258055.12
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/22/2011,484446275,04-11-2011,7273,421.89,364.69,3068405.97,2652390.37,416015.6
Asia,China,Cosmetics,Online,C,4/20/2015,601018512,5/27/2015,3588,437.2,263.33,1568673.6,944828.04,623845.56
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10-12-2013,730293691,10/21/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Australia and Oceania,Kiribati,Fruits,Online,H,08-12-2013,616070640,9/13/2013,7848,9.33,6.92,73221.84,54308.16,18913.68
Australia and Oceania,Tonga,Baby Food,Online,L,4/28/2015,522460687,06-04-2015,6582,255.28,159.42,1680252.96,1049302.44,630950.52
Europe,Liechtenstein,Snacks,Offline,M,9/14/2016,783887660,10/27/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,8/17/2016,455087888,9/18/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011,1609,81.73,56.67,131503.57,91182.03,40321.54
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/16/2012,447315919,11/23/2012,9576,154.06,90.93,1475278.56,870745.68,604532.88
Australia and Oceania,East Timor,Clothes,Online,C,1/16/2016,129378879,1/16/2016,4940,109.28,35.84,539843.2,177049.6,362793.6
Europe,Slovenia,Office Supplies,Online,M,4/13/2016,643285405,5/23/2016,1301,651.21,524.96,847224.21,682972.96,164251.25
Asia,Nepal,Fruits,Online,M,01-01-2014,495334327,2/20/2014,9290,9.33,6.92,86675.7,64286.8,22388.9
Asia,India,Personal Care,Offline,H,09-01-2010,512136971,9/18/2010,1566,81.73,56.67,127989.18,88745.22,39243.96
Asia,Bhutan,Baby Food,Online,H,08-06-2012,690617167,8/24/2012,7822,255.28,159.42,1996800.16,1246983.24,749816.92
Central America and the Caribbean,Honduras,Clothes,Offline,H,1/13/2012,648011243,2/23/2012,9782,109.28,35.84,1068976.96,350586.88,718390.08
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,8/21/2013,971868026,09-02-2013,6201,651.21,524.96,4038153.21,3255276.96,782876.25
Central America and the Caribbean,Barbados,Baby Food,Offline,H,7/24/2015,970048844,8/17/2015,7865,255.28,159.42,2007777.2,1253838.3,753938.9
Asia,Japan,Snacks,Online,M,3/29/2013,920727527,3/31/2013,2591,152.58,97.44,395334.78,252467.04,142867.74
Europe,Malta,Beverages,Online,H,9/30/2010,722390401,11-12-2010,228,47.45,31.79,10818.6,7248.12,3570.48
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/31/2016,343836295,1/22/2017,7655,154.06,90.93,1179329.3,696069.15,483260.15
Australia and Oceania,Tuvalu,Snacks,Online,C,9/13/2011,274176537,10/18/2011,3785,152.58,97.44,577515.3,368810.4,208704.9
Europe,Montenegro,Personal Care,Offline,L,04-03-2017,172834956,4/16/2017,4559,81.73,56.67,372607.07,258358.53,114248.54
Europe,Cyprus,Baby Food,Online,L,9/16/2011,219547879,9/18/2011,7951,255.28,159.42,2029731.28,1267548.42,762182.86
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,10/24/2015,664364135,11/29/2015,8966,437.2,263.33,3919935.2,2361016.78,1558918.42
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,07-09-2013,477645051,7/18/2013,4640,154.06,90.93,714838.4,421915.2,292923.2
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,05-12-2016,500064456,5/19/2016,9040,154.06,90.93,1392702.4,822007.2,570695.2
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/18/2014,292608678,4/17/2014,8265,651.21,524.96,5382250.65,4338794.4,1043456.25
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12-05-2016,386576545,12/16/2016,5445,437.2,263.33,2380554,1433831.85,946722.15
Asia,Thailand,Household,Offline,C,9/27/2012,933579385,9/30/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,06-04-2017,355541026,7/17/2017,1345,651.21,524.96,875877.45,706071.2,169806.25
Asia,Bhutan,Fruits,Online,L,7/17/2017,294697797,8/17/2017,6482,9.33,6.92,60477.06,44855.44,15621.62
North America,Canada,Personal Care,Offline,C,1/28/2012,663598525,02-04-2012,2405,81.73,56.67,196560.65,136291.35,60269.3
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/21/2016,995104539,4/16/2016,2401,205.7,117.11,493885.7,281181.11,212704.59
Sub-Saharan Africa,South Africa,Beverages,Online,H,2/27/2012,892389667,3/25/2012,6788,47.45,31.79,322090.6,215790.52,106300.08
Central America and the Caribbean,Guatemala,Clothes,Online,H,06-03-2013,478940236,6/17/2013,7914,109.28,35.84,864841.92,283637.76,581204.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,09-07-2015,848555076,10-09-2015,5159,81.73,56.67,421645.07,292360.53,129284.54
Sub-Saharan Africa,Burundi,Clothes,Online,L,09-06-2015,915345513,10-11-2015,9933,109.28,35.84,1085478.24,355998.72,729479.52
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,12/30/2014,563735377,1/16/2015,680,437.2,263.33,297296,179064.4,118231.6
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2016,198460996,5/21/2016,7874,437.2,263.33,3442512.8,2073460.42,1369052.38
Europe,Portugal,Office Supplies,Online,L,11/24/2011,294571197,01-05-2012,9018,651.21,524.96,5872611.78,4734089.28,1138522.5
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,5/29/2010,947427308,07-06-2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Asia,Philippines,Office Supplies,Offline,L,02-01-2010,522703158,2/24/2010,8335,651.21,524.96,5427835.35,4375541.6,1052293.75
Europe,Hungary,Clothes,Offline,L,04-10-2010,606385076,4/19/2010,1674,109.28,35.84,182934.72,59996.16,122938.56
Europe,Hungary,Fruits,Offline,H,2/26/2015,154771888,04-12-2015,9296,9.33,6.92,86731.68,64328.32,22403.36
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,11-03-2014,444474923,12/15/2014,8862,47.45,31.79,420501.9,281722.98,138778.92
Middle East and North Africa,Libya,Clothes,Offline,H,11/13/2011,122418010,11/13/2011,5064,109.28,35.84,553393.92,181493.76,371900.16
Europe,Estonia,Personal Care,Online,L,5/25/2017,155837476,6/30/2017,4627,81.73,56.67,378164.71,262212.09,115952.62
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,03-03-2017,682282149,4/21/2017,1305,651.21,524.96,849829.05,685072.8,164756.25
Australia and Oceania,East Timor,Clothes,Online,M,2/14/2013,559613358,2/19/2013,883,109.28,35.84,96494.24,31646.72,64847.52
Europe,Vatican City,Meat,Online,C,1/18/2012,516004931,1/26/2012,6181,421.89,364.69,2607702.09,2254148.89,353553.2
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,3/26/2014,899943196,4/21/2014,2045,255.28,159.42,522047.6,326013.9,196033.7
Asia,Singapore,Baby Food,Online,L,3/27/2017,330226981,04-08-2017,357,255.28,159.42,91134.96,56912.94,34222.02
Asia,Malaysia,Clothes,Offline,L,02-12-2012,645967614,3/20/2012,5027,109.28,35.84,549350.56,180167.68,369182.88
Europe,Poland,Clothes,Offline,L,07-01-2017,156588923,07-05-2017,6997,109.28,35.84,764632.16,250772.48,513859.68
Europe,San Marino,Cosmetics,Offline,H,3/17/2015,391827237,4/24/2015,9242,437.2,263.33,4040602.4,2433695.86,1606906.54
